POSTE;DATE;RR;TN;TX;FXI
7;2026-02-21;0.0;8.8;12.8;9.4
7;2026-02-22;0.0;8.9;11.7;7.2
7;2026-02-23;0.2;8.4;14.3;8.9
7;2026-02-24;0.0;3.2;19.8;5.0
7;2026-02-25;0.2;2.7;22.1;6.4
7;2026-02-26;0.2;5.8;17.5;6.4
7;2026-02-27;0.4;5.0;15.6;10.8
7;2026-02-28;0.8;6.2;13.3;8.6
10;2026-02-01;1.6;6.8;11.8;9.4
10;2026-02-02;3.6;2.1;9.6;8.9
10;2026-02-03;1.4;7.5;13.5;7.5
10;2026-02-04;1.0;4.8;12.6;10.3
10;2026-02-05;9.6;7.9;10.5;8.6
10;2026-02-06;2.8;8.2;13.6;10.3
10;2026-02-07;9.0;7.4;11.9;11.1
10;2026-02-08;0.2;6.5;13.8;5.0
10;2026-02-09;14.0;5.8;11.6;11.7
10;2026-02-10;12.6;8.9;13.1;11.1
10;2026-02-11;18.6;9.6;11.9;17.5
10;2026-02-12;1.2;8.8;11.1;17.5
10;2026-02-13;7.0;7.1;10.2;10.3
10;2026-02-14;4.6;3.4;7.1;10.8
10;2026-02-15;5.4;0.7;10.9;13.9
10;2026-02-16;1.8;6.8;10.5;15.3
10;2026-02-17;23.6;6.1;10.4;11.1
10;2026-02-18;17.8;5.8;11.4;11.1
10;2026-02-19;3.6;6.3;8.7;12.2
10;2026-02-20;1.0;7.1;13.1;11.1
10;2026-02-21;1.0;10.0;14.2;8.1
10;2026-02-22;5.8;11.2;12.4;10.3
10;2026-02-23;0.0;7.9;16.1;7.5
16;2026-02-01;3.6;4.7;9.4;
16;2026-02-02;1.0;6.4;12.2;
16;2026-02-03;1.4;7.1;11.1;
16;2026-02-04;0.0;3.5;14.1;
16;2026-02-05;0.6;7.4;12.9;
16;2026-02-06;0.0;8.6;;
16;2026-02-07;0.0;7.0;13.7;
16;2026-02-08;0.0;-0.3;14.4;
16;2026-02-09;9.6;-0.2;12.3;
16;2026-02-10;7.4;7.1;12.3;
16;2026-02-11;16.0;10.3;12.6;
16;2026-02-12;0.4;8.8;11.8;
16;2026-02-13;7.0;7.1;9.3;
16;2026-02-14;0.2;0.9;4.8;
16;2026-02-15;5.4;-0.4;10.1;
16;2026-02-16;1.4;6.1;10.4;
16;2026-02-17;5.2;3.4;8.9;
16;2026-02-18;7.8;0.3;11.7;
16;2026-02-19;0.0;7.1;8.4;
16;2026-02-20;0.0;5.4;10.4;
16;2026-02-21;0.0;8.7;13.9;
16;2026-02-22;0.0;10.1;12.6;
16;2026-02-23;0.0;9.7;13.5;
16;2026-02-24;0.0;11.2;16.6;
16;2026-02-25;0.0;7.2;21.8;
16;2026-02-26;0.0;6.8;19.3;
16;2026-02-27;0.0;8.2;19.4;
16;2026-02-28;0.0;8.7;12.9;
17;2026-02-01;5.0;3.3;8.1;6.7
17;2026-02-02;1.0;4.6;9.7;9.7
17;2026-02-03;3.0;2.3;8.4;8.6
17;2026-02-04;0.2;2.3;7.3;9.4
17;2026-02-05;0.6;1.0;9.3;8.1
17;2026-02-06;5.0;2.7;11.2;7.5
17;2026-02-07;0.2;4.1;12.0;4.4
17;2026-02-08;0.0;1.6;5.6;6.4
17;2026-02-09;1.6;2.7;5.6;6.4
17;2026-02-10;8.6;3.2;10.2;8.1
17;2026-02-11;11.0;8.4;11.1;13.1
17;2026-02-12;6.0;7.7;9.9;15.6
17;2026-02-13;3.0;5.9;9.1;13.1
17;2026-02-14;0.0;1.2;3.6;10.3
17;2026-02-15;11.6;-0.1;5.8;9.4
17;2026-02-16;5.2;0.1;7.7;13.3
17;2026-02-17;1.0;2.3;5.4;11.7
17;2026-02-18;12.2;-1.4;5.3;10.8
17;2026-02-19;0.8;2.0;10.3;8.1
17;2026-02-20;1.8;2.6;8.3;10.3
17;2026-02-21;3.0;5.6;11.8;12.5
17;2026-02-22;6.6;9.6;10.9;13.9
17;2026-02-23;3.0;8.8;12.2;12.2
17;2026-02-24;0.4;8.7;12.7;9.4
17;2026-02-25;0.2;7.6;14.2;5.8
17;2026-02-26;0.2;4.7;18.1;7.2
17;2026-02-27;0.2;6.9;18.9;8.1
17;2026-02-28;0.0;7.7;12.1;14.2
18;2026-02-01;4.6;9.6;13.8;9.7
18;2026-02-02;14.4;8.5;15.0;7.2
18;2026-02-03;4.0;6.4;14.4;14.2
18;2026-02-04;8.0;5.1;12.8;9.4
18;2026-02-05;10.4;8.3;12.4;8.9
18;2026-02-06;0.4;10.6;16.1;9.7
18;2026-02-07;0.6;5.6;14.7;14.2
18;2026-02-08;4.0;4.6;13.1;5.3
18;2026-02-09;21.0;5.2;13.8;9.4
18;2026-02-10;19.8;11.5;14.5;15.6
18;2026-02-11;22.4;12.3;14.1;22.8
18;2026-02-12;11.8;10.1;14.1;23.3
18;2026-02-13;21.0;8.4;10.7;12.2
18;2026-02-14;0.2;8.2;12.4;13.3
18;2026-02-15;41.8;3.9;12.7;13.1
18;2026-02-16;3.8;11.8;12.8;13.1
18;2026-02-17;1.4;8.2;12.1;5.8
18;2026-02-18;10.4;9.6;17.8;18.9
18;2026-02-19;6.0;8.9;12.7;18.9
18;2026-02-20;0.6;8.3;15.1;9.4
18;2026-02-21;0.0;9.6;15.6;3.6
18;2026-02-22;0.2;1.6;17.7;5.3
18;2026-02-23;0.2;4.8;18.0;3.9
18;2026-02-24;0.2;5.1;22.7;3.6
18;2026-02-25;0.0;6.1;26.4;5.3
18;2026-02-26;0.4;6.7;19.1;4.4
18;2026-02-27;0.6;7.1;14.7;7.2
18;2026-02-28;0.2;6.8;15.3;6.7
19;2026-02-01;4.8;3.3;10.3;8.1
19;2026-02-02;12.4;5.7;11.2;7.2
19;2026-02-03;1.0;7.7;11.2;9.4
19;2026-02-04;5.8;2.3;12.3;8.6
19;2026-02-05;6.4;7.3;11.6;8.1
19;2026-02-06;3.2;8.6;12.8;10.8
19;2026-02-07;0.4;5.5;13.4;9.4
19;2026-02-08;0.2;2.1;14.7;5.0
19;2026-02-09;7.4;-0.1;11.8;9.4
19;2026-02-10;13.2;8.3;12.9;10.8
19;2026-02-11;10.8;10.4;13.3;13.9
19;2026-02-12;8.2;8.3;12.1;15.3
19;2026-02-13;12.0;7.7;11.1;6.4
19;2026-02-14;0.0;2.1;5.7;12.5
19;2026-02-15;13.8;-2.4;11.2;12.2
19;2026-02-16;1.8;6.9;11.2;12.2
19;2026-02-17;12.0;5.1;10.8;7.2
19;2026-02-18;7.8;6.1;12.7;14.7
19;2026-02-19;2.8;7.4;9.7;13.1
19;2026-02-20;0.8;6.4;11.9;9.7
19;2026-02-21;0.0;9.7;13.6;8.6
19;2026-02-22;0.8;9.7;12.3;8.1
19;2026-02-23;0.0;9.6;14.4;7.5
19;2026-02-24;0.2;9.4;18.9;6.4
19;2026-02-25;0.0;4.3;22.4;5.3
19;2026-02-26;0.2;7.2;18.6;7.5
19;2026-02-27;0.0;5.9;15.9;10.3
19;2026-02-28;0.2;8.2;14.3;9.7
20;2026-02-01;0.0;7.4;14.3;7.5
20;2026-02-02;2.3;7.4;13.8;16.4
20;2026-02-03;0.0;7.3;14.1;9.7
20;2026-02-04;0.0;11.3;13.8;13.9
20;2026-02-05;0.8;7.1;13.1;12.5
20;2026-02-06;0.3;8.6;17.4;8.1
20;2026-02-07;0.8;7.8;16.5;5.8
20;2026-02-08;20.8;8.6;12.1;11.7
20;2026-02-09;1.8;4.1;13.4;5.0
20;2026-02-10;13.0;6.4;14.5;7.5
20;2026-02-11;4.1;10.1;18.6;19.2
20;2026-02-12;2.3;10.2;16.4;23.3
20;2026-02-13;19.1;8.3;13.1;11.1
20;2026-02-14;0.3;8.0;14.5;13.1
20;2026-02-15;0.0;4.3;13.3;14.7
20;2026-02-16;0.0;11.1;16.7;17.8
20;2026-02-17;0.0;8.2;15.4;13.1
20;2026-02-18;0.8;4.9;15.1;10.8
20;2026-02-19;0.0;9.1;13.8;17.5
20;2026-02-20;0.0;9.8;14.8;14.7
20;2026-02-21;0.0;8.9;18.7;8.6
20;2026-02-22;0.0;5.6;17.7;6.4
20;2026-02-23;0.0;9.5;21.5;7.2
20;2026-02-24;0.0;7.3;17.4;5.3
20;2026-02-25;0.0;10.8;14.0;6.7
20;2026-02-26;0.3;10.6;15.6;3.9
20;2026-02-27;0.5;7.7;12.8;6.4
20;2026-02-28;0.5;10.1;15.9;5.8
24;2026-02-01;0.0;7.4;13.6;9.4
24;2026-02-02;11.8;6.7;13.8;18.9
24;2026-02-03;0.0;3.7;14.2;9.7
24;2026-02-04;6.8;8.4;13.6;9.4
24;2026-02-05;5.6;6.8;12.1;7.2
24;2026-02-06;0.0;5.3;16.3;8.9
24;2026-02-07;7.0;5.5;16.6;9.7
24;2026-02-08;15.0;6.3;9.7;7.5
24;2026-02-09;2.6;2.2;14.1;3.6
24;2026-02-10;20.2;7.5;14.7;4.4
24;2026-02-11;6.0;8.8;18.2;19.7
24;2026-02-12;0.8;10.6;14.9;28.3
24;2026-02-13;18.6;6.7;9.6;9.4
24;2026-02-14;0.0;7.6;15.6;15.3
24;2026-02-15;0.0;4.6;14.6;14.7
24;2026-02-16;0.2;10.1;17.8;18.3
24;2026-02-17;0.0;8.8;15.4;21.1
24;2026-02-18;1.4;2.6;17.4;12.2
24;2026-02-19;0.4;9.2;13.3;21.1
24;2026-02-20;0.0;11.1;14.4;19.7
24;2026-02-21;0.0;9.9;19.9;10.8
24;2026-02-22;0.0;2.7;22.8;8.1
24;2026-02-23;0.0;8.9;23.3;8.1
24;2026-02-24;0.0;5.3;22.7;5.3
24;2026-02-25;0.0;8.7;14.9;6.7
24;2026-02-26;0.0;10.6;17.5;5.0
24;2026-02-27;0.0;3.9;13.1;5.0
24;2026-02-28;0.0;9.9;16.7;5.3
28;2026-02-01;0.4;5.3;11.4;8.1
28;2026-02-02;4.0;-1.6;9.3;8.1
28;2026-02-03;0.2;6.8;12.3;10.8
28;2026-02-04;1.4;3.7;9.3;8.1
28;2026-02-05;7.6;7.5;11.2;9.7
28;2026-02-06;15.0;8.1;13.4;11.1
28;2026-02-07;0.2;8.1;12.8;14.7
28;2026-02-08;0.0;2.7;11.3;5.0
28;2026-02-09;8.8;5.4;10.6;10.3
28;2026-02-10;10.6;9.2;14.4;9.4
28;2026-02-11;14.0;10.2;12.6;13.3
28;2026-02-12;3.6;7.9;11.2;12.5
28;2026-02-13;3.0;7.3;10.2;5.3
28;2026-02-14;6.6;3.6;6.8;13.1
28;2026-02-15;3.8;2.8;13.3;12.5
28;2026-02-16;2.2;6.8;10.8;11.7
28;2026-02-17;16.2;6.3;10.9;7.2
28;2026-02-18;14.8;6.6;11.4;13.9
28;2026-02-19;1.0;7.1;10.0;14.2
28;2026-02-20;0.2;6.6;13.3;12.5
28;2026-02-21;0.0;10.2;15.6;11.7
28;2026-02-22;0.0;11.4;13.2;13.1
28;2026-02-23;0.0;8.8;17.0;9.4
28;2026-02-24;0.0;8.6;18.6;9.4
28;2026-02-25;0.0;3.4;20.2;2.8
28;2026-02-26;0.0;3.3;16.3;13.1
28;2026-02-27;0.0;10.9;16.2;14.7
28;2026-02-28;0.0;6.7;13.9;8.6
29;2026-02-01;6.6;8.1;12.3;17.8
29;2026-02-02;6.2;4.6;12.3;12.5
29;2026-02-03;3.2;6.6;10.6;15.0
29;2026-02-04;17.8;5.4;10.7;14.7
29;2026-02-05;10.4;8.6;11.4;15.0
29;2026-02-06;0.6;9.4;13.4;16.7
29;2026-02-07;3.2;4.6;12.4;16.4
29;2026-02-08;0.0;1.9;12.9;5.8
29;2026-02-09;10.6;3.2;11.9;15.8
29;2026-02-10;24.4;10.2;13.7;27.5
29;2026-02-11;14.8;10.7;13.3;27.5
29;2026-02-12;12.2;9.6;13.2;26.4
29;2026-02-13;7.0;8.8;10.4;13.6
29;2026-02-14;1.8;6.2;9.1;16.9
29;2026-02-15;17.8;1.3;12.3;20.6
29;2026-02-16;1.6;8.9;12.3;18.9
29;2026-02-17;4.8;3.8;12.1;12.5
29;2026-02-18;20.0;8.9;15.3;31.7
29;2026-02-19;4.0;8.4;12.1;27.8
29;2026-02-20;0.0;6.9;12.9;13.1
29;2026-02-21;0.0;8.4;14.3;10.6
29;2026-02-22;0.2;7.2;13.9;8.1
29;2026-02-23;0.0;8.6;15.3;10.3
29;2026-02-24;0.2;5.3;19.9;9.2
29;2026-02-25;0.2;5.9;21.1;7.5
29;2026-02-26;0.2;5.8;17.0;6.4
29;2026-02-27;2.6;6.6;12.4;13.3
29;2026-02-28;0.2;5.4;13.9;11.1
31;2026-02-01;0.0;5.2;13.4;
31;2026-02-02;5.8;5.2;12.4;
31;2026-02-03;1.0;3.7;13.7;
31;2026-02-04;3.2;6.8;12.3;
31;2026-02-05;9.4;7.7;11.4;
31;2026-02-06;0.0;4.7;14.6;
31;2026-02-07;16.0;4.8;13.3;
31;2026-02-08;21.6;4.8;8.4;
31;2026-02-09;2.4;3.3;11.7;
31;2026-02-10;18.0;6.8;13.1;
31;2026-02-11;3.2;8.3;17.2;
31;2026-02-12;0.0;7.9;14.0;
31;2026-02-13;29.0;5.7;9.2;
31;2026-02-14;0.0;5.6;15.7;
31;2026-02-15;0.0;3.5;13.3;
31;2026-02-16;0.0;9.4;17.1;
31;2026-02-17;0.0;8.2;14.3;
31;2026-02-18;0.4;4.4;15.1;
31;2026-02-19;0.0;8.6;12.8;
31;2026-02-20;0.0;10.5;14.9;
31;2026-02-21;0.0;7.2;18.2;
31;2026-02-22;0.0;5.1;19.6;
31;2026-02-23;0.0;9.2;21.4;
31;2026-02-24;0.0;7.6;20.5;
31;2026-02-25;0.0;8.9;14.6;
31;2026-02-26;0.0;9.4;15.3;
31;2026-02-27;0.4;3.5;11.8;
31;2026-02-28;0.8;8.3;16.0;
33;2026-02-01;0.0;1.2;6.4;5.8
33;2026-02-02;10.0;2.7;6.1;13.3
33;2026-02-03;3.6;1.8;6.9;9.4
33;2026-02-04;4.0;1.6;5.8;10.8
33;2026-02-05;5.0;2.4;5.3;10.8
33;2026-02-06;0.0;3.6;8.9;7.5
33;2026-02-07;0.8;-1.7;7.4;5.8
33;2026-02-08;0.4;0.0;6.3;7.2
33;2026-02-09;0.6;-1.8;9.4;8.1
33;2026-02-10;12.2;3.9;8.1;9.4
33;2026-02-11;10.8;5.2;9.4;16.1
33;2026-02-12;0.4;3.4;7.1;16.4
33;2026-02-13;2.2;1.5;5.8;9.4
33;2026-02-14;2.2;-1.4;4.0;15.6
33;2026-02-15;3.4;-5.5;6.7;14.7
33;2026-02-16;9.8;2.8;7.3;13.9
33;2026-02-17;0.0;0.7;5.8;13.1
33;2026-02-18;0.6;1.0;10.1;11.1
33;2026-02-19;7.6;2.2;7.2;16.1
33;2026-02-20;0.6;1.1;4.9;13.3
33;2026-02-21;0.2;1.3;11.4;9.4
33;2026-02-22;0.0;0.6;16.6;6.4
33;2026-02-23;0.0;0.6;13.2;9.4
33;2026-02-24;0.0;4.4;17.6;6.7
33;2026-02-25;0.0;4.7;16.9;7.5
33;2026-02-26;0.0;3.9;17.8;5.0
33;2026-02-27;0.0;4.8;15.3;7.5
33;2026-02-28;0.2;5.1;7.0;5.3
40;2026-02-01;4.6;2.4;6.7;
40;2026-02-02;2.0;4.2;7.1;
40;2026-02-03;8.2;3.5;7.1;
40;2026-02-04;0.4;0.1;9.1;
40;2026-02-05;2.4;-2.3;11.0;
40;2026-02-06;11.8;2.4;8.3;
40;2026-02-07;0.0;3.0;10.4;
40;2026-02-08;0.4;-1.2;10.7;
40;2026-02-09;10.4;-2.8;7.2;
40;2026-02-10;61.4;-0.2;8.3;
40;2026-02-11;51.4;6.7;8.9;
40;2026-02-12;25.0;6.2;7.9;
40;2026-02-13;4.0;4.3;6.2;
40;2026-02-14;4.0;-0.2;3.9;
40;2026-02-15;24.0;-1.2;4.3;
40;2026-02-16;14.0;-0.4;5.8;
40;2026-02-17;6.8;0.4;4.7;
40;2026-02-18;28.4;-3.7;6.7;
40;2026-02-19;24.0;4.3;5.4;
40;2026-02-20;13.0;2.8;5.2;
40;2026-02-21;19.2;3.4;8.2;
40;2026-02-22;58.2;6.9;8.4;
40;2026-02-23;15.2;6.6;8.5;
40;2026-02-24;1.2;8.1;11.8;
40;2026-02-25;0.0;0.6;16.4;
40;2026-02-26;0.0;2.3;15.3;
40;2026-02-27;0.0;4.6;17.3;
40;2026-02-28;0.2;6.7;8.1;
41;2026-02-01;4.2;1.4;7.1;7.5
41;2026-02-02;0.4;4.6;7.9;10.3
41;2026-02-03;5.4;2.6;7.7;12.2
41;2026-02-04;0.0;1.7;8.3;8.9
41;2026-02-05;1.0;1.3;7.0;8.6
41;2026-02-06;5.4;3.6;10.3;8.6
41;2026-02-07;0.0;4.6;10.9;6.4
41;2026-02-08;0.0;2.0;9.9;7.5
41;2026-02-09;3.2;3.3;5.7;8.1
41;2026-02-10;14.4;3.0;9.4;11.1
41;2026-02-11;18.6;8.1;9.9;13.9
41;2026-02-12;6.6;6.8;9.7;13.3
41;2026-02-13;0.4;5.6;8.9;10.3
41;2026-02-14;0.0;-0.4;0.2;9.7
41;2026-02-15;6.8;-3.8;4.6;10.3
41;2026-02-16;9.6;-0.1;6.3;14.2
41;2026-02-17;0.4;1.8;4.5;12.5
41;2026-02-18;12.8;-1.2;4.7;13.1
41;2026-02-19;5.6;2.0;9.4;8.9
41;2026-02-20;4.2;3.3;7.6;10.3
41;2026-02-21;8.4;5.8;11.2;13.1
41;2026-02-22;16.8;9.6;10.4;11.7
41;2026-02-23;2.0;7.9;11.1;11.1
41;2026-02-24;0.6;8.4;11.7;6.7
41;2026-02-25;0.0;7.4;14.2;6.4
41;2026-02-26;0.2;3.8;16.0;7.5
41;2026-02-27;0.0;8.2;16.8;9.4
41;2026-02-28;2.2;5.7;10.2;13.9
42;2026-02-01;0.0;-4.9;7.3;7.2
42;2026-02-02;5.4;-4.4;2.6;3.9
42;2026-02-03;12.0;0.2;6.7;5.0
42;2026-02-04;0.2;-1.4;7.5;4.4
42;2026-02-05;22.2;-3.6;7.5;5.8
42;2026-02-06;0.4;-0.6;6.9;2.8
42;2026-02-07;0.2;-1.2;10.2;3.6
42;2026-02-08;0.0;-2.3;9.3;6.7
42;2026-02-09;1.4;-0.6;8.9;6.7
42;2026-02-10;26.8;1.4;4.9;6.7
42;2026-02-11;21.8;0.7;7.7;8.9
42;2026-02-12;10.4;0.8;5.9;12.5
42;2026-02-13;0.6;-0.9;6.8;7.2
42;2026-02-14;0.0;2.7;10.9;8.1
42;2026-02-15;0.4;-2.3;8.6;9.7
42;2026-02-16;11.0;0.4;5.4;16.1
42;2026-02-17;0.2;0.7;8.3;10.8
42;2026-02-18;3.8;-4.2;10.8;7.5
42;2026-02-19;19.6;0.2;5.8;11.7
42;2026-02-20;0.0;0.3;11.7;5.8
42;2026-02-21;0.0;-2.9;13.9;8.6
42;2026-02-22;0.0;-0.5;17.5;8.6
42;2026-02-23;0.0;-0.6;17.1;7.2
42;2026-02-24;0.0;2.2;21.5;6.4
42;2026-02-25;0.0;1.7;20.2;7.5
42;2026-02-26;0.0;1.2;19.6;7.5
42;2026-02-27;0.0;0.3;17.9;8.6
42;2026-02-28;0.0;0.0;14.9;9.7
43;2026-02-01;0.0;3.4;13.9;5.8
43;2026-02-02;8.2;7.4;12.4;15.6
43;2026-02-03;1.0;6.6;14.6;13.1
43;2026-02-04;0.2;9.2;13.4;11.1
43;2026-02-05;19.2;5.4;13.2;11.1
43;2026-02-06;0.2;4.9;16.0;5.0
43;2026-02-07;0.4;3.9;9.1;4.4
43;2026-02-08;3.0;4.2;8.9;3.9
43;2026-02-09;1.8;5.6;13.3;3.6
43;2026-02-10;17.2;7.8;11.8;5.8
43;2026-02-11;7.8;9.2;18.0;6.7
43;2026-02-12;0.8;9.7;15.0;9.4
43;2026-02-13;32.0;4.2;9.4;8.6
43;2026-02-14;0.0;6.7;12.6;21.1
43;2026-02-15;0.0;3.1;9.1;20.0
43;2026-02-16;1.6;4.8;13.2;6.4
43;2026-02-17;0.0;5.9;14.3;7.2
43;2026-02-18;12.4;4.3;15.3;11.7
43;2026-02-19;0.2;6.6;13.4;9.4
43;2026-02-20;0.0;7.6;13.2;16.1
43;2026-02-21;0.0;8.0;16.7;13.9
43;2026-02-22;0.0;7.1;20.2;10.3
43;2026-02-23;0.0;8.7;20.0;11.1
43;2026-02-24;0.0;12.2;20.3;9.7
43;2026-02-25;0.0;7.3;15.3;3.9
43;2026-02-26;0.0;8.1;18.5;4.4
43;2026-02-27;0.0;7.8;15.0;5.8
43;2026-02-28;0.0;9.4;16.3;6.7
46;2026-02-01;2.6;4.2;10.3;6.7
46;2026-02-02;1.0;6.3;14.2;13.3
46;2026-02-03;5.8;6.8;12.7;13.9
46;2026-02-04;0.4;2.9;14.3;8.9
46;2026-02-05;8.2;6.9;12.4;12.5
46;2026-02-06;0.6;7.4;12.6;7.5
46;2026-02-07;0.0;1.1;11.9;4.4
46;2026-02-08;0.2;-0.3;8.1;3.6
46;2026-02-09;8.4;-1.4;11.8;9.4
46;2026-02-10;12.0;6.7;12.9;14.2
46;2026-02-11;5.6;8.7;14.1;16.4
